# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
USGS	073816537	2003-07-30 14:45	CDT	2250	A:[91]
USGS	073816537	2003-07-30 15:00	CDT	2220	A:[91]
USGS	073816537	2003-07-30 15:15	CDT	2150	A:[91]
USGS	073816537	2003-07-30 15:30	CDT	2120	A:[91]
USGS	073816537	2003-07-30 15:45	CDT	2100	A:[91]
USGS	073816537	2003-07-30 16:00	CDT	2180	A:[91]
USGS	073816537	2003-07-30 16:15	CDT	2180	A:[91]
USGS	073816537	2003-07-30 16:30	CDT	2090	A:[91]
USGS	073816537	2003-07-30 16:45	CDT	2170	A:[91]
USGS	073816537	2003-07-30 17:00	CDT	2100	A:[91]
USGS	073816537	2003-07-30 17:15	CDT	2090	A:[91]
USGS	073816537	2003-07-30 17:30	CDT	2120	A:[91]
USGS	073816537	2003-07-30 17:45	CDT	2100	A:[91]
USGS	073816537	2003-07-30 18:00	CDT	2110	A:[91]
USGS	073816537	2003-07-30 18:15	CDT	2160	A:[91]
USGS	073816537	2003-07-30 18:30	CDT	2180	A:[91]
USGS	073816537	2003-07-30 18:45	CDT	2200	A:[91]
USGS	073816537	2003-07-30 19:00	CDT	2180	A:[91]
USGS	073816537	2003-07-30 19:15	CDT	2110	A:[91]
USGS	073816537	2003-07-30 19:30	CDT	2170	A:[91]
USGS	073816537	2003-07-30 19:45	CDT	2150	A:[91]
USGS	073816537	2003-07-30 20:00	CDT	2130	A:[91]
USGS	073816537	2003-07-30 20:15	CDT	2170	A:[91]
USGS	073816537	2003-07-30 20:30	CDT	2180	A:[91]
USGS	073816537	2003-07-30 20:45	CDT	2200	A:[91]
USGS	073816537	2003-07-30 21:00	CDT	2240	A:[91]
USGS	073816537	2003-07-30 21:15	CDT	2180	A:[91]
USGS	073816537	2003-07-30 21:30	CDT	2240	A:[91]
USGS	073816537	2003-07-30 21:45	CDT	2220	A:[91]
USGS	073816537	2003-07-30 22:00	CDT	2240	A:[91]
USGS	073816537	2003-07-30 22:15	CDT	2250	A:[91]
USGS	073816537	2003-07-30 22:30	CDT	2250	A:[91]
USGS	073816537	2003-07-30 22:45	CDT	2240	A:[91]
USGS	073816537	2003-07-30 23:00	CDT	2230	A:[91]
USGS	073816537	2003-07-30 23:15	CDT	2250	A:[91]
USGS	073816537	2003-07-30 23:30	CDT	2270	A:[91]
USGS	073816537	2003-07-30 23:45	CDT	2270	A:[91]
USGS	073816537	2003-07-31 00:00	CDT	2240	A:[91]
USGS	073816537	2003-07-31 00:15	CDT	2290	A:[91]
USGS	073816537	2003-07-31 00:30	CDT	2280	A:[91]
USGS	073816537	2003-07-31 00:45	CDT	2280	A:[91]
USGS	073816537	2003-07-31 01:00	CDT	2290	A:[91]
USGS	073816537	2003-07-31 01:15	CDT	2300	A:[91]
USGS	073816537	2003-07-31 01:30	CDT	2290	A:[91]
USGS	073816537	2003-07-31 01:45	CDT	2290	A:[91]
USGS	073816537	2003-07-31 02:00	CDT	2280	A:[91]
USGS	073816537	2003-07-31 02:15	CDT	2210	A:[91]
USGS	073816537	2003-07-31 02:30	CDT	2240	A:[91]
USGS	073816537	2003-07-31 02:45	CDT	2240	A:[91]
USGS	073816537	2003-07-31 03:00	CDT	2260	A:[91]
USGS	073816537	2003-07-31 03:15	CDT	2340	A:[91]
USGS	073816537	2003-07-31 03:30	CDT	2440	A:[91]
USGS	073816537	2003-07-31 03:45	CDT	2540	A:[91]
USGS	073816537	2003-07-31 04:00	CDT	2580	A:[91]
USGS	073816537	2003-07-31 04:15	CDT	2670	A:[91]
USGS	073816537	2003-07-31 04:30	CDT	2740	A:[91]
USGS	073816537	2003-07-31 04:45	CDT	2830	A:[91]
USGS	073816537	2003-07-31 05:00	CDT	2920	A:[91]
USGS	073816537	2003-07-31 05:15	CDT	3000	A:[91]
USGS	073816537	2003-07-31 05:30	CDT	3090	A:[91]
USGS	073816537	2003-07-31 05:45	CDT	3230	A:[91]
USGS	073816537	2003-07-31 06:00	CDT	3290	A:[91]
USGS	073816537	2003-07-31 06:15	CDT	3260	A:[91]
USGS	073816537	2003-07-31 06:30	CDT	3140	A:[91]
USGS	073816537	2003-07-31 06:45	CDT	3040	A:[91]
USGS	073816537	2003-07-31 07:00	CDT	2900	A:[91]
USGS	073816537	2003-07-31 07:15	CDT	2910	A:[91]
USGS	073816537	2003-07-31 07:30	CDT	2770	A:[91]
USGS	073816537	2003-07-31 07:45	CDT	2460	A:[91]
USGS	073816537	2003-07-31 08:00	CDT	2300	A:[91]
USGS	073816537	2003-07-31 08:15	CDT	2160	A:[91]
USGS	073816537	2003-07-31 08:30	CDT	2190	A:[91]
USGS	073816537	2003-07-31 08:45	CDT	2120	A:[91]
USGS	073816537	2003-07-31 09:00	CDT	2060	A:[91]
USGS	073816537	2003-07-31 09:15	CDT	1990	A:[91]
USGS	073816537	2003-07-31 09:30	CDT	2040	A:[91]
USGS	073816537	2003-07-31 09:45	CDT	1960	A:[91]
USGS	073816537	2003-07-31 10:00	CDT	1930	A:[91]
USGS	073816537	2003-07-31 10:15	CDT	1920	A:[91]
USGS	073816537	2003-07-31 10:30	CDT	2040	A:[91]
USGS	073816537	2003-07-31 10:45	CDT	2050	A:[91]
USGS	073816537	2003-07-31 11:00	CDT	2040	A:[91]
USGS	073816537	2003-07-31 11:15	CDT	2020	A:[91]
USGS	073816537	2003-07-31 11:30	CDT	2070	A:[91]
USGS	073816537	2003-07-31 11:45	CDT	2000	A:[91]
USGS	073816537	2003-07-31 12:00	CDT	2040	A:[91]
USGS	073816537	2003-07-31 12:15	CDT	2140	A:[91]
USGS	073816537	2003-07-31 12:30	CDT	2110	A:[91]
USGS	073816537	2003-07-31 12:45	CDT	2150	A:[91]
USGS	073816537	2003-07-31 13:00	CDT	2140	A:[91]
USGS	073816537	2003-07-31 13:15	CDT	2150	A:[91]
USGS	073816537	2003-07-31 13:30	CDT	2190	A:[91]
USGS	073816537	2003-07-31 13:45	CDT	2120	A:[91]
USGS	073816537	2003-07-31 14:00	CDT	2100	A:[91]
USGS	073816537	2003-07-31 14:15	CDT	2030	A:[91]
USGS	073816537	2003-07-31 14:30	CDT	2030	A:[91]
USGS	073816537	2003-07-31 14:45	CDT	2070	A:[91]
USGS	073816537	2003-07-31 15:00	CDT	2130	A:[91]
USGS	073816537	2003-07-31 15:15	CDT	2060	A:[91]
USGS	073816537	2003-07-31 15:30	CDT	2110	A:[91]
USGS	073816537	2003-07-31 15:45	CDT	2090	A:[91]
USGS	073816537	2003-07-31 16:00	CDT	2000	A:[91]
USGS	073816537	2003-07-31 16:15	CDT	2030	A:[91]
USGS	073816537	2003-07-31 16:30	CDT	1940	A:[91]
USGS	073816537	2003-07-31 16:45	CDT	1910	A:[91]
USGS	073816537	2003-07-31 17:00	CDT	1910	A:[91]
USGS	073816537	2003-07-31 17:15	CDT	1950	A:[91]
USGS	073816537	2003-07-31 17:30	CDT	1930	A:[91]
USGS	073816537	2003-07-31 17:45	CDT	1990	A:[91]
USGS	073816537	2003-07-31 18:00	CDT	2100	A:[91]
USGS	073816537	2003-07-31 18:15	CDT	2100	A:[91]
USGS	073816537	2003-07-31 18:30	CDT	2060	A:[91]
USGS	073816537	2003-07-31 18:45	CDT	2040	A:[91]
USGS	073816537	2003-07-31 19:00	CDT	2130	A:[91]
USGS	073816537	2003-07-31 19:15	CDT	2140	A:[91]
USGS	073816537	2003-07-31 19:30	CDT	2100	A:[91]
USGS	073816537	2003-07-31 19:45	CDT	2100	A:[91]
USGS	073816537	2003-07-31 20:00	CDT	2060	A:[91]
USGS	073816537	2003-07-31 20:15	CDT	2090	A:[91]
USGS	073816537	2003-07-31 20:30	CDT	2100	A:[91]
USGS	073816537	2003-07-31 20:45	CDT	2100	A:[91]
USGS	073816537	2003-07-31 21:00	CDT	2110	A:[91]
USGS	073816537	2003-07-31 21:15	CDT	2140	A:[91]
USGS	073816537	2003-07-31 21:30	CDT	2160	A:[91]
USGS	073816537	2003-07-31 21:45	CDT	2100	A:[91]
USGS	073816537	2003-07-31 22:00	CDT	2160	A:[91]
USGS	073816537	2003-07-31 22:15	CDT	2200	A:[91]
USGS	073816537	2003-07-31 22:30	CDT	2240	A:[91]
USGS	073816537	2003-07-31 22:45	CDT	2280	A:[91]
USGS	073816537	2003-07-31 23:00	CDT	2230	A:[91]
USGS	073816537	2003-07-31 23:15	CDT	2240	A:[91]
USGS	073816537	2003-07-31 23:30	CDT	2250	A:[91]
USGS	073816537	2003-07-31 23:45	CDT	2250	A:[91]
USGS	073816537	2003-08-01 00:00	CDT	2240	A:[91]
USGS	073816537	2003-08-01 00:15	CDT	2320	A:[91]
USGS	073816537	2003-08-01 00:30	CDT	2310	A:[91]
USGS	073816537	2003-08-01 00:45	CDT	2310	A:[91]
USGS	073816537	2003-08-01 01:00	CDT	2310	A:[91]
USGS	073816537	2003-08-01 01:15	CDT	2310	A:[91]
USGS	073816537	2003-08-01 01:30	CDT	2280	A:[91]
USGS	073816537	2003-08-01 01:45	CDT	2250	A:[91]
USGS	073816537	2003-08-01 02:00	CDT	2250	A:[91]
USGS	073816537	2003-08-01 02:15	CDT	2240	A:[91]
USGS	073816537	2003-08-01 02:30	CDT	2210	A:[91]
USGS	073816537	2003-08-01 02:45	CDT	2210	A:[91]
USGS	073816537	2003-08-01 03:00	CDT	2210	A:[91]
USGS	073816537	2003-08-01 03:15	CDT	2190	A:[91]
USGS	073816537	2003-08-01 03:30	CDT	2200	A:[91]
USGS	073816537	2003-08-01 03:45	CDT	2160	A:[91]
USGS	073816537	2003-08-01 04:00	CDT	2140	A:[91]
USGS	073816537	2003-08-01 04:15	CDT	2150	A:[91]
USGS	073816537	2003-08-01 04:30	CDT	2190	A:[91]
USGS	073816537	2003-08-01 04:45	CDT	2260	A:[91]
USGS	073816537	2003-08-01 05:00	CDT	2310	A:[91]
USGS	073816537	2003-08-01 05:15	CDT	2330	A:[91]
USGS	073816537	2003-08-01 05:30	CDT	2360	A:[91]
USGS	073816537	2003-08-01 05:45	CDT	2390	A:[91]
USGS	073816537	2003-08-01 06:00	CDT	2330	A:[91]
USGS	073816537	2003-08-01 06:15	CDT	2330	A:[91]
USGS	073816537	2003-08-01 06:30	CDT	2310	A:[91]
USGS	073816537	2003-08-01 06:45	CDT	2270	A:[91]
USGS	073816537	2003-08-01 07:00	CDT	2260	A:[91]
USGS	073816537	2003-08-01 07:15	CDT	2220	A:[91]
USGS	073816537	2003-08-01 07:30	CDT	2190	A:[91]
USGS	073816537	2003-08-01 07:45	CDT	2200	A:[91]
USGS	073816537	2003-08-01 08:00	CDT	2090	A:[91]
USGS	073816537	2003-08-01 08:15	CDT	1990	A:[91]
USGS	073816537	2003-08-01 08:30	CDT	1920	A:[91]
USGS	073816537	2003-08-01 08:45	CDT	1880	A:[91]
USGS	073816537	2003-08-01 09:00	CDT	1930	A:[91]
USGS	073816537	2003-08-01 09:15	CDT	1950	A:[91]
USGS	073816537	2003-08-01 09:30	CDT	1940	A:[91]
USGS	073816537	2003-08-01 09:45	CDT	1870	A:[91]
USGS	073816537	2003-08-01 10:00	CDT	1860	A:[91]
USGS	073816537	2003-08-01 10:15	CDT	1810	A:[91]
USGS	073816537	2003-08-01 10:30	CDT	1840	A:[91]
USGS	073816537	2003-08-01 10:45	CDT	1860	A:[91]
USGS	073816537	2003-08-01 11:00	CDT	1870	A:[91]
USGS	073816537	2003-08-01 11:15	CDT	1870	A:[91]
USGS	073816537	2003-08-01 11:30	CDT	1810	A:[91]
USGS	073816537	2003-08-01 11:45	CDT	1840	A:[91]
USGS	073816537	2003-08-01 12:00	CDT	1830	A:[91]
USGS	073816537	2003-08-01 12:15	CDT	1830	A:[91]
USGS	073816537	2003-08-01 12:30	CDT	1820	A:[91]
USGS	073816537	2003-08-01 12:45	CDT	1840	A:[91]
USGS	073816537	2003-08-01 13:00	CDT	1930	A:[91]
USGS	073816537	2003-08-01 13:15	CDT	2000	A:[91]
USGS	073816537	2003-08-01 13:30	CDT	2030	A:[91]
USGS	073816537	2003-08-01 13:45	CDT	2000	A:[91]
USGS	073816537	2003-08-01 14:00	CDT	1990	A:[91]
USGS	073816537	2003-08-01 14:15	CDT	1980	A:[91]
USGS	073816537	2003-08-01 14:30	CDT	1960	A:[91]
USGS	073816537	2003-08-01 14:45	CDT	1950	A:[91]
USGS	073816537	2003-08-01 15:00	CDT	1940	A:[91]
USGS	073816537	2003-08-01 15:15	CDT	1960	A:[91]
USGS	073816537	2003-08-01 15:30	CDT	1990	A:[91]
USGS	073816537	2003-08-01 15:45	CDT	1930	A:[91]
USGS	073816537	2003-08-01 16:00	CDT	1930	A:[91]
USGS	073816537	2003-08-01 16:15	CDT	1920	A:[91]
USGS	073816537	2003-08-01 16:30	CDT	1980	A:[91]
USGS	073816537	2003-08-01 16:45	CDT	1920	A:[91]
USGS	073816537	2003-08-01 17:00	CDT	1860	A:[91]
USGS	073816537	2003-08-01 17:15	CDT	1850	A:[91]
USGS	073816537	2003-08-01 17:30	CDT	1840	A:[91]
USGS	073816537	2003-08-01 17:45	CDT	1850	A:[91]
USGS	073816537	2003-08-01 18:00	CDT	1920	A:[91]
USGS	073816537	2003-08-01 18:15	CDT	1840	A:[91]
USGS	073816537	2003-08-01 18:30	CDT	1810	A:[91]
USGS	073816537	2003-08-01 18:45	CDT	1830	A:[91]
USGS	073816537	2003-08-01 19:00	CDT	1830	A:[91]
USGS	073816537	2003-08-01 19:15	CDT	1840	A:[91]
USGS	073816537	2003-08-01 19:30	CDT	1860	A:[91]
USGS	073816537	2003-08-01 19:45	CDT	1790	A:[91]
USGS	073816537	2003-08-01 20:00	CDT	1800	A:[91]
USGS	073816537	2003-08-01 20:15	CDT	1810	A:[91]
USGS	073816537	2003-08-01 20:30	CDT	1850	A:[91]
USGS	073816537	2003-08-01 20:45	CDT	1820	A:[91]
USGS	073816537	2003-08-01 21:00	CDT	1860	A:[91]
USGS	073816537	2003-08-01 21:15	CDT	1900	A:[91]
USGS	073816537	2003-08-01 21:30	CDT	1900	A:[91]
USGS	073816537	2003-08-01 21:45	CDT	1920	A:[91]
USGS	073816537	2003-08-01 22:00	CDT	1950	A:[91]
USGS	073816537	2003-08-01 22:15	CDT	1970	A:[91]
USGS	073816537	2003-08-01 22:30	CDT	2020	A:[91]
USGS	073816537	2003-08-01 22:45	CDT	2030	A:[91]
USGS	073816537	2003-08-01 23:00	CDT	2000	A:[91]
USGS	073816537	2003-08-01 23:15	CDT	2000	A:[91]
USGS	073816537	2003-08-01 23:30	CDT	2010	A:[91]
USGS	073816537	2003-08-01 23:45	CDT	1960	A:[91]
USGS	073816537	2003-08-02 00:00	CDT	2020	A:[91]
USGS	073816537	2003-08-02 00:15	CDT	2050	A:[91]
USGS	073816537	2003-08-02 00:30	CDT	2090	A:[91]
USGS	073816537	2003-08-02 00:45	CDT	2160	A:[91]
USGS	073816537	2003-08-02 01:00	CDT	2160	A:[91]
USGS	073816537	2003-08-02 01:15	CDT	2170	A:[91]
USGS	073816537	2003-08-02 01:30	CDT	2190	A:[91]
USGS	073816537	2003-08-02 01:45	CDT	2170	A:[91]
USGS	073816537	2003-08-02 02:00	CDT	2140	A:[91]
USGS	073816537	2003-08-02 02:15	CDT	2200	A:[91]
USGS	073816537	2003-08-02 02:30	CDT	2120	A:[91]
USGS	073816537	2003-08-02 02:45	CDT	2050	A:[91]
USGS	073816537	2003-08-02 03:00	CDT	2070	A:[91]
USGS	073816537	2003-08-02 03:15	CDT	2060	A:[91]
USGS	073816537	2003-08-02 03:30	CDT	2040	A:[91]
USGS	073816537	2003-08-02 03:45	CDT	1940	A:[91]
USGS	073816537	2003-08-02 04:00	CDT	1910	A:[91]
USGS	073816537	2003-08-02 04:15	CDT	2060	A:[91]
USGS	073816537	2003-08-02 04:30	CDT	2090	A:[91]
USGS	073816537	2003-08-02 04:45	CDT	2040	A:[91]
USGS	073816537	2003-08-02 05:00	CDT	2020	A:[91]
USGS	073816537	2003-08-02 05:15	CDT	2100	A:[91]
USGS	073816537	2003-08-02 05:30	CDT	2090	A:[91]
USGS	073816537	2003-08-02 05:45	CDT	2020	A:[91]
USGS	073816537	2003-08-02 06:00	CDT	1970	A:[91]
USGS	073816537	2003-08-02 06:15	CDT	2030	A:[91]
USGS	073816537	2003-08-02 06:30	CDT	2090	A:[91]
USGS	073816537	2003-08-02 06:45	CDT	2070	A:[91]
USGS	073816537	2003-08-02 07:00	CDT	1990	A:[91]
USGS	073816537	2003-08-02 07:15	CDT	1940	A:[91]
USGS	073816537	2003-08-02 07:30	CDT	2030	A:[91]
USGS	073816537	2003-08-02 07:45	CDT	2040	A:[91]
USGS	073816537	2003-08-02 08:00	CDT	2090	A:[91]
USGS	073816537	2003-08-02 08:15	CDT	2110	A:[91]
USGS	073816537	2003-08-02 08:30	CDT	2020	A:[91]
USGS	073816537	2003-08-02 08:45	CDT	1980	A:[91]
USGS	073816537	2003-08-02 09:00	CDT	1920	A:[91]
USGS	073816537	2003-08-02 09:15	CDT	1850	A:[91]
USGS	073816537	2003-08-02 09:30	CDT	1840	A:[91]
USGS	073816537	2003-08-02 09:45	CDT	1780	A:[91]
USGS	073816537	2003-08-02 10:00	CDT	1800	A:[91]
USGS	073816537	2003-08-02 10:15	CDT	1890	A:[91]
USGS	073816537	2003-08-02 10:30	CDT	1900	A:[91]
USGS	073816537	2003-08-02 10:45	CDT	1860	A:[91]
USGS	073816537	2003-08-02 11:00	CDT	1880	A:[91]
USGS	073816537	2003-08-02 11:15	CDT	1910	A:[91]
USGS	073816537	2003-08-02 11:30	CDT	1920	A:[91]
USGS	073816537	2003-08-02 11:45	CDT	1880	A:[91]
USGS	073816537	2003-08-02 12:00	CDT	1880	A:[91]
USGS	073816537	2003-08-02 12:15	CDT	1850	A:[91]
USGS	073816537	2003-08-02 12:30	CDT	1900	A:[91]
USGS	073816537	2003-08-02 12:45	CDT	1960	A:[91]
USGS	073816537	2003-08-02 13:00	CDT	2040	A:[91]
USGS	073816537	2003-08-02 13:15	CDT	2070	A:[91]
USGS	073816537	2003-08-02 13:30	CDT	2050	A:[91]
USGS	073816537	2003-08-02 13:45	CDT	2000	A:[91]
USGS	073816537	2003-08-02 14:00	CDT	1960	A:[91]
USGS	073816537	2003-08-02 14:15	CDT	1940	A:[91]
USGS	073816537	2003-08-02 14:30	CDT	1950	A:[91]
USGS	073816537	2003-08-02 14:45	CDT	1950	A:[91]
USGS	073816537	2003-08-02 15:00	CDT	1930	A:[91]
USGS	073816537	2003-08-02 15:15	CDT	1900	A:[91]
USGS	073816537	2003-08-02 15:30	CDT	1950	A:[91]
USGS	073816537	2003-08-02 15:45	CDT	2000	A:[91]
USGS	073816537	2003-08-02 16:00	CDT	2040	A:[91]
USGS	073816537	2003-08-02 16:15	CDT	2000	A:[91]
USGS	073816537	2003-08-02 16:30	CDT	1860	A:[91]
USGS	073816537	2003-08-02 16:45	CDT	1820	A:[91]
USGS	073816537	2003-08-02 17:00	CDT	1840	A:[91]
USGS	073816537	2003-08-02 17:15	CDT	1810	A:[91]
USGS	073816537	2003-08-02 17:30	CDT	1800	A:[91]
USGS	073816537	2003-08-02 17:45	CDT	1780	A:[91]
USGS	073816537	2003-08-02 18:00	CDT	1780	A:[91]
USGS	073816537	2003-08-02 18:15	CDT	1800	A:[91]
USGS	073816537	2003-08-02 18:30	CDT	1820	A:[91]
USGS	073816537	2003-08-02 18:45	CDT	1880	A:[91]
USGS	073816537	2003-08-02 19:00	CDT	1870	A:[91]
USGS	073816537	2003-08-02 19:15	CDT	1790	A:[91]
USGS	073816537	2003-08-02 19:30	CDT	1790	A:[91]
USGS	073816537	2003-08-02 19:45	CDT	1790	A:[91]
USGS	073816537	2003-08-02 20:00	CDT	1730	A:[91]
USGS	073816537	2003-08-02 20:15	CDT	1650	A:[91]
USGS	073816537	2003-08-02 20:30	CDT	1620	A:[91]
USGS	073816537	2003-08-02 20:45	CDT	1660	A:[91]
USGS	073816537	2003-08-02 21:00	CDT	1700	A:[91]
USGS	073816537	2003-08-02 21:15	CDT	1740	A:[91]
USGS	073816537	2003-08-02 21:30	CDT	1770	A:[91]
USGS	073816537	2003-08-02 21:45	CDT	1810	A:[91]
USGS	073816537	2003-08-02 22:00	CDT	1760	A:[91]
USGS	073816537	2003-08-02 22:15	CDT	1770	A:[91]
USGS	073816537	2003-08-02 22:30	CDT	1780	A:[91]
USGS	073816537	2003-08-02 22:45	CDT	1820	A:[91]
USGS	073816537	2003-08-02 23:00	CDT	1860	A:[91]
USGS	073816537	2003-08-02 23:15	CDT	1830	A:[91]
USGS	073816537	2003-08-02 23:30	CDT	1800	A:[91]
USGS	073816537	2003-08-02 23:45	CDT	1820	A:[91]
USGS	073816537	2003-08-03 00:00	CDT	1840	A:[91]
USGS	073816537	2003-08-03 00:15	CDT	1990	A:[91]
USGS	073816537	2003-08-03 00:30	CDT	1990	A:[91]
USGS	073816537	2003-08-03 00:45	CDT	2070	A:[91]
USGS	073816537	2003-08-03 01:00	CDT	2070	A:[91]
USGS	073816537	2003-08-03 01:15	CDT	1990	A:[91]
USGS	073816537	2003-08-03 01:30	CDT	1990	A:[91]
USGS	073816537	2003-08-03 01:45	CDT	2040	A:[91]
USGS	073816537	2003-08-03 02:00	CDT	2030	A:[91]
USGS	073816537	2003-08-03 02:15	CDT	2030	A:[91]
USGS	073816537	2003-08-03 02:30	CDT	2050	A:[91]
USGS	073816537	2003-08-03 02:45	CDT	1960	A:[91]
USGS	073816537	2003-08-03 03:00	CDT	2010	A:[91]
USGS	073816537	2003-08-03 03:15	CDT	2010	A:[91]
USGS	073816537	2003-08-03 03:30	CDT	1980	A:[91]
USGS	073816537	2003-08-03 03:45	CDT	1970	A:[91]
USGS	073816537	2003-08-03 04:00	CDT	1980	A:[91]
USGS	073816537	2003-08-03 04:15	CDT	1970	A:[91]
USGS	073816537	2003-08-03 04:30	CDT	1870	A:[91]
USGS	073816537	2003-08-03 04:45	CDT	1870	A:[91]
USGS	073816537	2003-08-03 05:00	CDT	1930	A:[91]
USGS	073816537	2003-08-03 05:15	CDT	2070	A:[91]
USGS	073816537	2003-08-03 05:30	CDT	2150	A:[91]
USGS	073816537	2003-08-03 05:45	CDT	2130	A:[91]
USGS	073816537	2003-08-03 06:00	CDT	2160	A:[91]
USGS	073816537	2003-08-03 06:15	CDT	2040	A:[91]
USGS	073816537	2003-08-03 06:30	CDT	2030	A:[91]
USGS	073816537	2003-08-03 06:45	CDT	2160	A:[91]
USGS	073816537	2003-08-03 07:00	CDT	2090	A:[91]
USGS	073816537	2003-08-03 07:15	CDT	1980	A:[91]
USGS	073816537	2003-08-03 07:30	CDT	1870	A:[91]
USGS	073816537	2003-08-03 07:45	CDT	1860	A:[91]
USGS	073816537	2003-08-03 08:00	CDT	1880	A:[91]
USGS	073816537	2003-08-03 08:15	CDT	1960	A:[91]
USGS	073816537	2003-08-03 08:30	CDT	1970	A:[91]
USGS	073816537	2003-08-03 08:45	CDT	1820	A:[91]
USGS	073816537	2003-08-03 09:00	CDT	1780	A:[91]
USGS	073816537	2003-08-03 09:15	CDT	1830	A:[91]
USGS	073816537	2003-08-03 09:30	CDT	1900	A:[91]
USGS	073816537	2003-08-03 09:45	CDT	1840	A:[91]
USGS	073816537	2003-08-03 10:00	CDT	1860	A:[91]
USGS	073816537	2003-08-03 10:15	CDT	1960	A:[91]
USGS	073816537	2003-08-03 10:30	CDT	1930	A:[91]
USGS	073816537	2003-08-03 10:45	CDT	1900	A:[91]
USGS	073816537	2003-08-03 11:00	CDT	1910	A:[91]
USGS	073816537	2003-08-03 11:15	CDT	1850	A:[91]
USGS	073816537	2003-08-03 11:30	CDT	1880	A:[91]
USGS	073816537	2003-08-03 11:45	CDT	1930	A:[91]
USGS	073816537	2003-08-03 12:00	CDT	1960	A:[91]
USGS	073816537	2003-08-03 12:15	CDT	1900	A:[91]
USGS	073816537	2003-08-03 12:30	CDT	1900	A:[91]
USGS	073816537	2003-08-03 12:45	CDT	1950	A:[91]
USGS	073816537	2003-08-03 13:00	CDT	1900	A:[91]
USGS	073816537	2003-08-03 13:15	CDT	1870	A:[91]
USGS	073816537	2003-08-03 13:30	CDT	1940	A:[91]
USGS	073816537	2003-08-03 13:45	CDT	2000	A:[91]
USGS	073816537	2003-08-03 14:00	CDT	1970	A:[91]
USGS	073816537	2003-08-03 14:15	CDT	2030	A:[91]
USGS	073816537	2003-08-03 14:30	CDT	2060	A:[91]
USGS	073816537	2003-08-03 14:45	CDT	2050	A:[91]
USGS	073816537	2003-08-03 15:00	CDT	1950	A:[91]
USGS	073816537	2003-08-03 15:15	CDT	1970	A:[91]
USGS	073816537	2003-08-03 15:30	CDT	1970	A:[91]
USGS	073816537	2003-08-03 15:45	CDT	1920	A:[91]
USGS	073816537	2003-08-03 16:00	CDT	1850	A:[91]
USGS	073816537	2003-08-03 16:15	CDT	1800	A:[91]
USGS	073816537	2003-08-03 16:30	CDT	1860	A:[91]
USGS	073816537	2003-08-03 16:45	CDT	1900	A:[91]
USGS	073816537	2003-08-03 17:00	CDT	1870	A:[91]
USGS	073816537	2003-08-03 17:15	CDT	1830	A:[91]
USGS	073816537	2003-08-03 17:30	CDT	1810	A:[91]
USGS	073816537	2003-08-03 17:45	CDT	1810	A:[91]
USGS	073816537	2003-08-03 18:00	CDT	1760	A:[91]
USGS	073816537	2003-08-03 18:15	CDT	1720	A:[91]
USGS	073816537	2003-08-03 18:30	CDT	1770	A:[91]
USGS	073816537	2003-08-03 18:45	CDT	1810	A:[91]
USGS	073816537	2003-08-03 19:00	CDT	1860	A:[91]
USGS	073816537	2003-08-03 19:15	CDT	1940	A:[91]
USGS	073816537	2003-08-03 19:30	CDT	2010	A:[91]
USGS	073816537	2003-08-03 19:45	CDT	2040	A:[91]
USGS	073816537	2003-08-03 20:00	CDT	2090	A:[91]
USGS	073816537	2003-08-03 20:15	CDT	2070	A:[91]
USGS	073816537	2003-08-03 20:30	CDT	1950	A:[91]
USGS	073816537	2003-08-03 20:45	CDT	1950	A:[91]
USGS	073816537	2003-08-03 21:00	CDT	1920	A:[91]
USGS	073816537	2003-08-03 21:15	CDT	1860	A:[91]
USGS	073816537	2003-08-03 21:30	CDT	1890	A:[91]
USGS	073816537	2003-08-03 21:45	CDT	1850	A:[91]
USGS	073816537	2003-08-03 22:00	CDT	1830	A:[91]
USGS	073816537	2003-08-03 22:15	CDT	1790	A:[91]
USGS	073816537	2003-08-03 22:30	CDT	1790	A:[91]
USGS	073816537	2003-08-03 22:45	CDT	1780	A:[91]
USGS	073816537	2003-08-03 23:00	CDT	1730	A:[91]
USGS	073816537	2003-08-03 23:15	CDT	1800	A:[91]
